id	x	y	z
59064	7.186372745	12.58717435	-8
59065	7.284569138	12.58717435	-8
59066	7.382765531	12.58717435	-8
59067	7.480961924	12.58717435	-8
59068	7.579158317	12.58717435	-8
59069	7.677354709	12.58717435	-8
59070	7.775551102	12.58717435	-8
59071	7.873747495	12.58717435	-8
59072	7.971943888	12.58717435	-8
59073	8.070140281	12.58717435	-8
59074	8.168336673	12.58717435	-8
59075	8.266533066	12.58717435	-8
59076	8.364729459	12.58717435	-8
59077	8.462925852	12.58717435	-8
59078	8.561122244	12.58717435	-8
59079	8.659318637	12.58717435	-8
59080	8.75751503	12.58717435	-8
59081	8.855711423	12.58717435	-8
59082	8.953907816	12.58717435	-8
59083	9.052104208	12.58717435	-8
59084	9.150300601	12.58717435	-8
59085	9.248496994	12.58717435	-8
59086	9.346693387	12.58717435	-8
59087	9.44488978	12.58717435	-8
59088	9.543086172	12.58717435	-8
59089	9.641282565	12.58717435	-8
59090	9.739478958	12.58717435	-8
59091	9.837675351	12.58717435	-8
59092	9.935871743	12.58717435	-8
59093	10.03406814	12.58717435	-8
59094	10.13226453	12.58717435	-8
59095	10.23046092	12.58717435	-8
59096	10.32865731	12.58717435	-8
59097	10.42685371	12.58717435	-8
59098	10.5250501	12.58717435	-8
59099	10.62324649	12.58717435	-8
59100	10.72144289	12.58717435	-8
59101	10.81963928	12.58717435	-8
59102	10.91783567	12.58717435	-8
59103	11.01603206	12.58717435	-8
59104	11.11422846	12.58717435	-8
59105	11.21242485	12.58717435	-8
59106	11.31062124	12.58717435	-8
59107	11.40881764	12.58717435	-8
59108	11.50701403	12.58717435	-8
59109	11.60521042	12.58717435	-8
59110	11.70340681	12.58717435	-8
59111	11.80160321	12.58717435	-8
59112	11.8997996	12.58717435	-8
59113	11.99799599	12.58717435	-8
59114	12.09619238	12.58717435	-8
59115	12.19438878	12.58717435	-8
59116	12.29258517	12.58717435	-8
59117	12.39078156	12.58717435	-8
59118	12.48897796	12.58717435	-8
59119	12.58717435	12.58717435	-8
59120	12.68537074	12.58717435	-8
59121	12.78356713	12.58717435	-8
59122	12.88176353	12.58717435	-8
59123	12.97995992	12.58717435	-8
59124	13.07815631	12.58717435	-8
59125	13.17635271	12.58717435	-8
59126	13.2745491	12.58717435	-8
59127	13.37274549	12.58717435	-8
59128	13.47094188	12.58717435	-8
59129	13.56913828	12.58717435	-8
59130	13.66733467	12.58717435	-8
59131	13.76553106	12.58717435	-8
59132	13.86372745	12.58717435	-8
59133	13.96192385	12.58717435	-8
59134	14.06012024	12.58717435	-8
59135	14.15831663	12.58717435	-8
59136	14.25651303	12.58717435	-8
59137	14.35470942	12.58717435	-8
59138	14.45290581	12.58717435	-8
59139	14.5511022	12.58717435	-8
59140	14.6492986	12.58717435	-8
59141	14.74749499	12.58717435	-8
59142	14.84569138	12.58717435	-8
59143	14.94388778	12.58717435	-8
59144	15.04208417	12.58717435	-8
59145	15.14028056	12.58717435	-8
59146	15.23847695	12.58717435	-8
59147	15.33667335	12.58717435	-8
59148	15.43486974	12.58717435	-8
59149	15.53306613	12.58717435	-8
59150	15.63126253	12.58717435	-8
59151	15.72945892	12.58717435	-8
59152	15.82765531	12.58717435	-8
59153	15.9258517	12.58717435	-8
59154	16.0240481	12.58717435	-8
59155	16.12224449	12.58717435	-8
59156	16.22044088	12.58717435	-8
59157	16.31863727	12.58717435	-8
59158	16.41683367	12.58717435	-8
59159	16.51503006	12.58717435	-8
59160	16.61322645	12.58717435	-8
59161	16.71142285	12.58717435	-8
59162	16.80961924	12.58717435	-8
59163	16.90781563	12.58717435	-8
59164	17.00601202	12.58717435	-8
59165	17.10420842	12.58717435	-8
59166	17.20240481	12.58717435	-8
59167	17.3006012	12.58717435	-8
59168	17.3987976	12.58717435	-8
59169	17.49699399	12.58717435	-8
59170	17.59519038	12.58717435	-8
59171	17.69338677	12.58717435	-8
59172	17.79158317	12.58717435	-8
59173	17.88977956	12.58717435	-8
59174	17.98797595	12.58717435	-8
59175	18.08617234	12.58717435	-8
59176	18.18436874	12.58717435	-8
59177	18.28256513	12.58717435	-8
59178	18.38076152	12.58717435	-8
59179	18.47895792	12.58717435	-8
59180	18.57715431	12.58717435	-8
59181	18.6753507	12.58717435	-8
59182	18.77354709	12.58717435	-8
59183	18.87174349	12.58717435	-8
59184	18.96993988	12.58717435	-8
59185	19.06813627	12.58717435	-8
59186	19.16633267	12.58717435	-8
59187	19.26452906	12.58717435	-8
59188	19.36272545	12.58717435	-8
59189	19.46092184	12.58717435	-8
59190	19.55911824	12.58717435	-8
59191	19.65731463	12.58717435	-8
59192	19.75551102	12.58717435	-8
59193	19.85370741	12.58717435	-8
59194	19.95190381	12.58717435	-8
59195	20.0501002	12.58717435	-8
59196	20.14829659	12.58717435	-8
59197	20.24649299	12.58717435	-8
59198	20.34468938	12.58717435	-8
59199	20.44288577	12.58717435	-8
59200	20.54108216	12.58717435	-8
59201	20.63927856	12.58717435	-8
59202	20.73747495	12.58717435	-8
59203	20.83567134	12.58717435	-8
59204	20.93386774	12.58717435	-8
59205	21.03206413	12.58717435	-8
59206	21.13026052	12.58717435	-8
59207	21.22845691	12.58717435	-8
59208	21.32665331	12.58717435	-8
59209	21.4248497	12.58717435	-8
59210	21.52304609	12.58717435	-8
59211	21.62124248	12.58717435	-8
59212	21.71943888	12.58717435	-8
59213	21.81763527	12.58717435	-8
59214	21.91583166	12.58717435	-8
59215	22.01402806	12.58717435	-8
59216	22.11222445	12.58717435	-8
59217	22.21042084	12.58717435	-8
59218	22.30861723	12.58717435	-8
59219	22.40681363	12.58717435	-8
59220	22.50501002	12.58717435	-8
59221	22.60320641	12.58717435	-8
59222	22.70140281	12.58717435	-8
59223	22.7995992	12.58717435	-8
59224	22.89779559	12.58717435	-8
59225	22.99599198	12.58717435	-8
59226	23.09418838	12.58717435	-8
59227	23.19238477	12.58717435	-8
59228	23.29058116	12.58717435	-8
59229	23.38877756	12.58717435	-8
59230	23.48697395	12.58717435	-8
59231	23.58517034	12.58717435	-8
59232	23.68336673	12.58717435	-8
59233	23.78156313	12.58717435	-8
59234	23.87975952	12.58717435	-8
59235	23.97795591	12.58717435	-8
59236	24.0761523	12.58717435	-8
59237	24.1743487	12.58717435	-8
59238	24.27254509	12.58717435	-8
59239	24.37074148	12.58717435	-8
59240	24.46893788	12.58717435	-8
59241	24.56713427	12.58717435	-8
59242	24.66533066	12.58717435	-8
59243	24.76352705	12.58717435	-8
59244	24.86172345	12.58717435	-8
59245	24.95991984	12.58717435	-8
59246	25.05811623	12.58717435	-8
59247	25.15631263	12.58717435	-8
59248	25.25450902	12.58717435	-8
59249	25.35270541	12.58717435	-8
59250	25.4509018	12.58717435	-8
59251	25.5490982	12.58717435	-8
59252	25.64729459	12.58717435	-8
59253	25.74549098	12.58717435	-8
59254	25.84368737	12.58717435	-8
59255	25.94188377	12.58717435	-8
59256	26.04008016	12.58717435	-8
59257	26.13827655	12.58717435	-8
59258	26.23647295	12.58717435	-8
59259	26.33466934	12.58717435	-8
59260	26.43286573	12.58717435	-8
59261	26.53106212	12.58717435	-8
59262	26.62925852	12.58717435	-8
59263	26.72745491	12.58717435	-8
59264	26.8256513	12.58717435	-8
59265	26.9238477	12.58717435	-8
59266	27.02204409	12.58717435	-8
59267	27.12024048	12.58717435	-8
59268	27.21843687	12.58717435	-8
59269	27.31663327	12.58717435	-8
59270	27.41482966	12.58717435	-8
59271	27.51302605	12.58717435	-8
59272	27.61122244	12.58717435	-8
59273	27.70941884	12.58717435	-8
59274	27.80761523	12.58717435	-8
59275	27.90581162	12.58717435	-8
59276	28.00400802	12.58717435	-8
59277	28.10220441	12.58717435	-8
59278	28.2004008	12.58717435	-8
59279	28.29859719	12.58717435	-8
59280	28.39679359	12.58717435	-8
59281	28.49498998	12.58717435	-8
59282	28.59318637	12.58717435	-8
59283	28.69138277	12.58717435	-8
59284	28.78957916	12.58717435	-8
59285	28.88777555	12.58717435	-8
59286	28.98597194	12.58717435	-8
59287	29.08416834	12.58717435	-8
59288	29.18236473	12.58717435	-8
59289	29.28056112	12.58717435	-8
59290	29.37875752	12.58717435	-8
59291	29.47695391	12.58717435	-8
59292	29.5751503	12.58717435	-8
59293	29.67334669	12.58717435	-8
59294	29.77154309	12.58717435	-8
59295	29.86973948	12.58717435	-8
59296	29.96793587	12.58717435	-8
59297	30.06613226	12.58717435	-8
59298	30.16432866	12.58717435	-8
59299	30.26252505	12.58717435	-8
59300	30.36072144	12.58717435	-8
59301	30.45891784	12.58717435	-8
59302	30.55711423	12.58717435	-8
59303	30.65531062	12.58717435	-8
59304	30.75350701	12.58717435	-8
59305	30.85170341	12.58717435	-8
59306	30.9498998	12.58717435	-8
59307	31.04809619	12.58717435	-8
59308	31.14629259	12.58717435	-8
59309	31.24448898	12.58717435	-8
59310	31.34268537	12.58717435	-8
59311	31.44088176	12.58717435	-8
59312	31.53907816	12.58717435	-8
59313	31.63727455	12.58717435	-8
59314	31.73547094	12.58717435	-8
59315	31.83366733	12.58717435	-8
59316	31.93186373	12.58717435	-8
59317	32.03006012	12.58717435	-8
59318	32.12825651	12.58717435	-8
59319	32.22645291	12.58717435	-8
59320	32.3246493	12.58717435	-8
59321	32.42284569	12.58717435	-8
59322	32.52104208	12.58717435	-8
59323	32.61923848	12.58717435	-8
59324	32.71743487	12.58717435	-8
59325	32.81563126	12.58717435	-8
59326	32.91382766	12.58717435	-8
59327	33.01202405	12.58717435	-8
59328	33.11022044	12.58717435	-8
59329	33.20841683	12.58717435	-8
59330	33.30661323	12.58717435	-8
59331	33.40480962	12.58717435	-8
59332	33.50300601	12.58717435	-8
59333	33.6012024	12.58717435	-8
59334	33.6993988	12.58717435	-8
59335	33.79759519	12.58717435	-8
59336	33.89579158	12.58717435	-8
59337	33.99398798	12.58717435	-8
59338	34.09218437	12.58717435	-8
59339	34.19038076	12.58717435	-8
59340	34.28857715	12.58717435	-8
59341	34.38677355	12.58717435	-8
59342	34.48496994	12.58717435	-8
59343	34.58316633	12.58717435	-8
59344	34.68136273	12.58717435	-8
59345	34.77955912	12.58717435	-8
59346	34.87775551	12.58717435	-8
59347	34.9759519	12.58717435	-8
59348	35.0741483	12.58717435	-8
59349	35.17234469	12.58717435	-8
59350	35.27054108	12.58717435	-8
59351	35.36873747	12.58717435	-8
59352	35.46693387	12.58717435	-8
59353	35.56513026	12.58717435	-8
59354	35.66332665	12.58717435	-8
59355	35.76152305	12.58717435	-8
59356	35.85971944	12.58717435	-8
59357	35.95791583	12.58717435	-8
59358	36.05611222	12.58717435	-8
59359	36.15430862	12.58717435	-8
59360	36.25250501	12.58717435	-8
59361	36.3507014	12.58717435	-8
59362	36.4488978	12.58717435	-8
59363	36.54709419	12.58717435	-8
59364	36.64529058	12.58717435	-8
59365	36.74348697	12.58717435	-8
59366	36.84168337	12.58717435	-8
59367	36.93987976	12.58717435	-8
59368	37.03807615	12.58717435	-8
59369	37.13627255	12.58717435	-8
59370	37.23446894	12.58717435	-8
59371	37.33266533	12.58717435	-8
59372	37.43086172	12.58717435	-8
59373	37.52905812	12.58717435	-8
59374	37.62725451	12.58717435	-8
59375	37.7254509	12.58717435	-8
59376	37.82364729	12.58717435	-8
59377	37.92184369	12.58717435	-8
59378	38.02004008	12.58717435	-8
59379	38.11823647	12.58717435	-8
59380	38.21643287	12.58717435	-8
59381	38.31462926	12.58717435	-8
59382	38.41282565	12.58717435	-8
59383	38.51102204	12.58717435	-8
59384	38.60921844	12.58717435	-8
59385	38.70741483	12.58717435	-8
59386	38.80561122	12.58717435	-8
59387	38.90380762	12.58717435	-8
59388	39.00200401	12.58717435	-8
59389	39.1002004	12.58717435	-8
59390	39.19839679	12.58717435	-8
59391	39.29659319	12.58717435	-8
59392	39.39478958	12.58717435	-8
59393	39.49298597	12.58717435	-8
59394	39.59118236	12.58717435	-8
59395	39.68937876	12.58717435	-8
59396	39.78757515	12.58717435	-8
59397	39.88577154	12.58717435	-8
59398	39.98396794	12.58717435	-8
59399	40.08216433	12.58717435	-8
59400	40.18036072	12.58717435	-8
59401	40.27855711	12.58717435	-8
59402	40.37675351	12.58717435	-8
59403	40.4749499	12.58717435	-8
59404	40.57314629	12.58717435	-8
59405	40.67134269	12.58717435	-8
59406	40.76953908	12.58717435	-8
59407	40.86773547	12.58717435	-8
59408	40.96593186	12.58717435	-8
59409	41.06412826	12.58717435	-8
59410	41.16232465	12.58717435	-8
59411	41.26052104	12.58717435	-8
59412	41.35871743	12.58717435	-8
59413	41.45691383	12.58717435	-8
59414	41.55511022	12.58717435	-8
59415	41.65330661	12.58717435	-8
59416	41.75150301	12.58717435	-8
59417	41.8496994	12.58717435	-8
59418	41.94789579	12.58717435	-8
59419	42.04609218	12.58717435	-8
59420	42.14428858	12.58717435	-8
59421	42.24248497	12.58717435	-8
59422	42.34068136	12.58717435	-8
59423	42.43887776	12.58717435	-8
59424	42.53707415	12.58717435	-8
59425	42.63527054	12.58717435	-8
59426	42.73346693	12.58717435	-8
59427	42.83166333	12.58717435	-8
59428	42.92985972	12.58717435	-8
59429	43.02805611	12.58717435	-8
59430	43.12625251	12.58717435	-8
59431	43.2244489	12.58717435	-8
59432	43.32264529	12.58717435	-8
59433	43.42084168	12.58717435	-8
59434	43.51903808	12.58717435	-8
59435	43.61723447	12.58717435	-8
59436	43.71543086	12.58717435	-8
59437	43.81362725	12.58717435	-8
59438	43.91182365	12.58717435	-8
59439	44.01002004	12.58717435	-8
59440	44.10821643	12.58717435	-8
59441	44.20641283	12.58717435	-8
59442	44.30460922	12.58717435	-8
59443	44.40280561	12.58717435	-8
59444	44.501002	12.58717435	-8
59445	44.5991984	12.58717435	-8
59446	44.69739479	12.58717435	-8
59447	44.79559118	12.58717435	-8
59448	44.89378758	12.58717435	-8
59449	44.99198397	12.58717435	-8
59450	45.09018036	12.58717435	-8
59451	45.18837675	12.58717435	-8
59452	45.28657315	12.58717435	-8
59453	45.38476954	12.58717435	-8
59454	45.48296593	12.58717435	-8
59455	45.58116232	12.58717435	-8
59456	45.67935872	12.58717435	-8
59457	45.77755511	12.58717435	-8
59458	45.8757515	12.58717435	-8
59459	45.9739479	12.58717435	-8
59460	46.07214429	12.58717435	-8
59461	46.17034068	12.58717435	-8
59462	46.26853707	12.58717435	-8
59463	46.36673347	12.58717435	-8
59464	46.46492986	12.58717435	-8
59465	46.56312625	12.58717435	-8
59466	46.66132265	12.58717435	-8
59467	46.75951904	12.58717435	-8
59468	46.85771543	12.58717435	-8
59469	46.95591182	12.58717435	-8
59522	3.062124248	12.68537074	-8
59523	3.160320641	12.68537074	-8
59524	3.258517034	12.68537074	-8
59525	3.356713427	12.68537074	-8
59526	3.45490982	12.68537074	-8
59527	3.553106212	12.68537074	-8
59528	3.651302605	12.68537074	-8
59529	3.749498998	12.68537074	-8
59530	3.847695391	12.68537074	-8
59531	3.945891784	12.68537074	-8
59532	4.044088176	12.68537074	-8
59533	4.142284569	12.68537074	-8
59534	4.240480962	12.68537074	-8
59535	4.338677355	12.68537074	-8
59536	4.436873747	12.68537074	-8
59537	4.53507014	12.68537074	-8
59538	4.633266533	12.68537074	-8
59539	4.731462926	12.68537074	-8
59540	4.829659319	12.68537074	-8
59541	4.927855711	12.68537074	-8
59542	5.026052104	12.68537074	-8
59543	5.124248497	12.68537074	-8
59544	5.22244489	12.68537074	-8
59545	5.320641283	12.68537074	-8
59546	5.418837675	12.68537074	-8
59547	5.517034068	12.68537074	-8
59548	5.615230461	12.68537074	-8
59549	5.713426854	12.68537074	-8
59550	5.811623246	12.68537074	-8
59551	5.909819639	12.68537074	-8
59552	6.008016032	12.68537074	-8
59553	6.106212425	12.68537074	-8
59554	6.204408818	12.68537074	-8
59555	6.30260521	12.68537074	-8
59556	6.400801603	12.68537074	-8
59557	6.498997996	12.68537074	-8
59558	6.597194389	12.68537074	-8
59559	6.695390782	12.68537074	-8
59560	6.793587174	12.68537074	-8
59561	6.891783567	12.68537074	-8
59562	6.98997996	12.68537074	-8
59563	7.088176353	12.68537074	-8
59564	7.186372745	12.68537074	-8
59565	7.284569138	12.68537074	-8
59566	7.382765531	12.68537074	-8
59567	7.480961924	12.68537074	-8
59568	7.579158317	12.68537074	-8
59569	7.677354709	12.68537074	-8
59570	7.775551102	12.68537074	-8
59571	7.873747495	12.68537074	-8
59572	7.971943888	12.68537074	-8
59573	8.070140281	12.68537074	-8
59574	8.168336673	12.68537074	-8
59575	8.266533066	12.68537074	-8
59576	8.364729459	12.68537074	-8
59577	8.462925852	12.68537074	-8
59578	8.561122244	12.68537074	-8
59579	8.659318637	12.68537074	-8
59580	8.75751503	12.68537074	-8
59581	8.855711423	12.68537074	-8
59582	8.953907816	12.68537074	-8
59583	9.052104208	12.68537074	-8
59584	9.150300601	12.68537074	-8
59585	9.248496994	12.68537074	-8
59586	9.346693387	12.68537074	-8
59587	9.44488978	12.68537074	-8
59588	9.543086172	12.68537074	-8
59589	9.641282565	12.68537074	-8
59590	9.739478958	12.68537074	-8
59591	9.837675351	12.68537074	-8
59592	9.935871743	12.68537074	-8
59593	10.03406814	12.68537074	-8
59594	10.13226453	12.68537074	-8
59595	10.23046092	12.68537074	-8
59596	10.32865731	12.68537074	-8
59597	10.42685371	12.68537074	-8
59598	10.5250501	12.68537074	-8
59599	10.62324649	12.68537074	-8
59600	10.72144289	12.68537074	-8
59601	10.81963928	12.68537074	-8
59602	10.91783567	12.68537074	-8
59603	11.01603206	12.68537074	-8
59604	11.11422846	12.68537074	-8
59605	11.21242485	12.68537074	-8
59606	11.31062124	12.68537074	-8
59607	11.40881764	12.68537074	-8
59608	11.50701403	12.68537074	-8
59609	11.60521042	12.68537074	-8
59610	11.70340681	12.68537074	-8
59611	11.80160321	12.68537074	-8
59612	11.8997996	12.68537074	-8
59613	11.99799599	12.68537074	-8
59614	12.09619238	12.68537074	-8
59615	12.19438878	12.68537074	-8
59616	12.29258517	12.68537074	-8
59617	12.39078156	12.68537074	-8
59618	12.48897796	12.68537074	-8
59619	12.58717435	12.68537074	-8
59620	12.68537074	12.68537074	-8
59621	12.78356713	12.68537074	-8
59622	12.88176353	12.68537074	-8
59623	12.97995992	12.68537074	-8
59624	13.07815631	12.68537074	-8
59625	13.17635271	12.68537074	-8
59626	13.2745491	12.68537074	-8
59627	13.37274549	12.68537074	-8
59628	13.47094188	12.68537074	-8
59629	13.56913828	12.68537074	-8
59630	13.66733467	12.68537074	-8
59631	13.76553106	12.68537074	-8
59632	13.86372745	12.68537074	-8
59633	13.96192385	12.68537074	-8
59634	14.06012024	12.68537074	-8
59635	14.15831663	12.68537074	-8
59636	14.25651303	12.68537074	-8
59637	14.35470942	12.68537074	-8
59638	14.45290581	12.68537074	-8
59639	14.5511022	12.68537074	-8
59640	14.6492986	12.68537074	-8
59641	14.74749499	12.68537074	-8
59642	14.84569138	12.68537074	-8
59643	14.94388778	12.68537074	-8
59644	15.04208417	12.68537074	-8
59645	15.14028056	12.68537074	-8
59646	15.23847695	12.68537074	-8
59647	15.33667335	12.68537074	-8
59648	15.43486974	12.68537074	-8
59649	15.53306613	12.68537074	-8
59650	15.63126253	12.68537074	-8
59651	15.72945892	12.68537074	-8
59652	15.82765531	12.68537074	-8
59653	15.9258517	12.68537074	-8
59654	16.0240481	12.68537074	-8
59655	16.12224449	12.68537074	-8
59656	16.22044088	12.68537074	-8
59657	16.31863727	12.68537074	-8
59658	16.41683367	12.68537074	-8
59659	16.51503006	12.68537074	-8
59660	16.61322645	12.68537074	-8
59661	16.71142285	12.68537074	-8
59662	16.80961924	12.68537074	-8
59663	16.90781563	12.68537074	-8
59664	17.00601202	12.68537074	-8
59665	17.10420842	12.68537074	-8
59666	17.20240481	12.68537074	-8
59667	17.3006012	12.68537074	-8
59668	17.3987976	12.68537074	-8
59669	17.49699399	12.68537074	-8
59670	17.59519038	12.68537074	-8
59671	17.69338677	12.68537074	-8
59672	17.79158317	12.68537074	-8
59673	17.88977956	12.68537074	-8
59674	17.98797595	12.68537074	-8
59675	18.08617234	12.68537074	-8
59676	18.18436874	12.68537074	-8
59677	18.28256513	12.68537074	-8
59678	18.38076152	12.68537074	-8
59679	18.47895792	12.68537074	-8
59680	18.57715431	12.68537074	-8
59681	18.6753507	12.68537074	-8
59682	18.77354709	12.68537074	-8
59683	18.87174349	12.68537074	-8
59684	18.96993988	12.68537074	-8
59685	19.06813627	12.68537074	-8
59686	19.16633267	12.68537074	-8
59687	19.26452906	12.68537074	-8
59688	19.36272545	12.68537074	-8
59689	19.46092184	12.68537074	-8
59690	19.55911824	12.68537074	-8
59691	19.65731463	12.68537074	-8
59692	19.75551102	12.68537074	-8
59693	19.85370741	12.68537074	-8
59694	19.95190381	12.68537074	-8
59695	20.0501002	12.68537074	-8
59696	20.14829659	12.68537074	-8
59697	20.24649299	12.68537074	-8
59698	20.34468938	12.68537074	-8
59699	20.44288577	12.68537074	-8
59700	20.54108216	12.68537074	-8
59701	20.63927856	12.68537074	-8
59702	20.73747495	12.68537074	-8
59703	20.83567134	12.68537074	-8
59704	20.93386774	12.68537074	-8
59705	21.03206413	12.68537074	-8
59706	21.13026052	12.68537074	-8
59707	21.22845691	12.68537074	-8
59708	21.32665331	12.68537074	-8
59709	21.4248497	12.68537074	-8
59710	21.52304609	12.68537074	-8
59711	21.62124248	12.68537074	-8
59712	21.71943888	12.68537074	-8
59713	21.81763527	12.68537074	-8
59714	21.91583166	12.68537074	-8
59715	22.01402806	12.68537074	-8
59716	22.11222445	12.68537074	-8
59717	22.21042084	12.68537074	-8
59718	22.30861723	12.68537074	-8
59719	22.40681363	12.68537074	-8
59720	22.50501002	12.68537074	-8
59721	22.60320641	12.68537074	-8
59722	22.70140281	12.68537074	-8
59723	22.7995992	12.68537074	-8
59724	22.89779559	12.68537074	-8
59725	22.99599198	12.68537074	-8
59726	23.09418838	12.68537074	-8
59727	23.19238477	12.68537074	-8
59728	23.29058116	12.68537074	-8
59729	23.38877756	12.68537074	-8
59730	23.48697395	12.68537074	-8
59731	23.58517034	12.68537074	-8
59732	23.68336673	12.68537074	-8
59733	23.78156313	12.68537074	-8
59734	23.87975952	12.68537074	-8
59735	23.97795591	12.68537074	-8
59736	24.0761523	12.68537074	-8
59737	24.1743487	12.68537074	-8
59738	24.27254509	12.68537074	-8
59739	24.37074148	12.68537074	-8
59740	24.46893788	12.68537074	-8
59741	24.56713427	12.68537074	-8
59742	24.66533066	12.68537074	-8
59743	24.76352705	12.68537074	-8
59744	24.86172345	12.68537074	-8
59745	24.95991984	12.68537074	-8
59746	25.05811623	12.68537074	-8
59747	25.15631263	12.68537074	-8
59748	25.25450902	12.68537074	-8
59749	25.35270541	12.68537074	-8
59750	25.4509018	12.68537074	-8
59751	25.5490982	12.68537074	-8
59752	25.64729459	12.68537074	-8
59753	25.74549098	12.68537074	-8
59754	25.84368737	12.68537074	-8
59755	25.94188377	12.68537074	-8
59756	26.04008016	12.68537074	-8
59757	26.13827655	12.68537074	-8
59758	26.23647295	12.68537074	-8
59759	26.33466934	12.68537074	-8
59760	26.43286573	12.68537074	-8
59761	26.53106212	12.68537074	-8
59762	26.62925852	12.68537074	-8
59763	26.72745491	12.68537074	-8
59764	26.8256513	12.68537074	-8
59765	26.9238477	12.68537074	-8
59766	27.02204409	12.68537074	-8
59767	27.12024048	12.68537074	-8
59768	27.21843687	12.68537074	-8
59769	27.31663327	12.68537074	-8
59770	27.41482966	12.68537074	-8
59771	27.51302605	12.68537074	-8
59772	27.61122244	12.68537074	-8
59773	27.70941884	12.68537074	-8
59774	27.80761523	12.68537074	-8
59775	27.90581162	12.68537074	-8
59776	28.00400802	12.68537074	-8
59777	28.10220441	12.68537074	-8
59778	28.2004008	12.68537074	-8
59779	28.29859719	12.68537074	-8
59780	28.39679359	12.68537074	-8
59781	28.49498998	12.68537074	-8
59782	28.59318637	12.68537074	-8
59783	28.69138277	12.68537074	-8
59784	28.78957916	12.68537074	-8
59785	28.88777555	12.68537074	-8
59786	28.98597194	12.68537074	-8
59787	29.08416834	12.68537074	-8
59788	29.18236473	12.68537074	-8
59789	29.28056112	12.68537074	-8
59790	29.37875752	12.68537074	-8
59791	29.47695391	12.68537074	-8
59792	29.5751503	12.68537074	-8
59793	29.67334669	12.68537074	-8
59794	29.77154309	12.68537074	-8
59795	29.86973948	12.68537074	-8
59796	29.96793587	12.68537074	-8
59797	30.06613226	12.68537074	-8
59798	30.16432866	12.68537074	-8
59799	30.26252505	12.68537074	-8
59800	30.36072144	12.68537074	-8
59801	30.45891784	12.68537074	-8
59802	30.55711423	12.68537074	-8
59803	30.65531062	12.68537074	-8
59804	30.75350701	12.68537074	-8
59805	30.85170341	12.68537074	-8
59806	30.9498998	12.68537074	-8
59807	31.04809619	12.68537074	-8
59808	31.14629259	12.68537074	-8
59809	31.24448898	12.68537074	-8
59810	31.34268537	12.68537074	-8
59811	31.44088176	12.68537074	-8
59812	31.53907816	12.68537074	-8
59813	31.63727455	12.68537074	-8
59814	31.73547094	12.68537074	-8
59815	31.83366733	12.68537074	-8
59816	31.93186373	12.68537074	-8
59817	32.03006012	12.68537074	-8
59818	32.12825651	12.68537074	-8
59819	32.22645291	12.68537074	-8
59820	32.3246493	12.68537074	-8
59821	32.42284569	12.68537074	-8
59822	32.52104208	12.68537074	-8
59823	32.61923848	12.68537074	-8
59824	32.71743487	12.68537074	-8
59825	32.81563126	12.68537074	-8
59826	32.91382766	12.68537074	-8
59827	33.01202405	12.68537074	-8
59828	33.11022044	12.68537074	-8
59829	33.20841683	12.68537074	-8
59830	33.30661323	12.68537074	-8
59831	33.40480962	12.68537074	-8
59832	33.50300601	12.68537074	-8
59833	33.6012024	12.68537074	-8
59834	33.6993988	12.68537074	-8
59835	33.79759519	12.68537074	-8
59836	33.89579158	12.68537074	-8
59837	33.99398798	12.68537074	-8
59838	34.09218437	12.68537074	-8
59839	34.19038076	12.68537074	-8
59840	34.28857715	12.68537074	-8
59841	34.38677355	12.68537074	-8
59842	34.48496994	12.68537074	-8
59843	34.58316633	12.68537074	-8
59844	34.68136273	12.68537074	-8
59845	34.77955912	12.68537074	-8
59846	34.87775551	12.68537074	-8
59847	34.9759519	12.68537074	-8
59848	35.0741483	12.68537074	-8
59849	35.17234469	12.68537074	-8
59850	35.27054108	12.68537074	-8
59851	35.36873747	12.68537074	-8
59852	35.46693387	12.68537074	-8
59853	35.56513026	12.68537074	-8
59854	35.66332665	12.68537074	-8
59855	35.76152305	12.68537074	-8
59856	35.85971944	12.68537074	-8
59857	35.95791583	12.68537074	-8
59858	36.05611222	12.68537074	-8
59859	36.15430862	12.68537074	-8
59860	36.25250501	12.68537074	-8
59861	36.3507014	12.68537074	-8
59862	36.4488978	12.68537074	-8
59863	36.54709419	12.68537074	-8
59864	36.64529058	12.68537074	-8
59865	36.74348697	12.68537074	-8
59866	36.84168337	12.68537074	-8
59867	36.93987976	12.68537074	-8
59868	37.03807615	12.68537074	-8
59869	37.13627255	12.68537074	-8
59870	37.23446894	12.68537074	-8
59871	37.33266533	12.68537074	-8
59872	37.43086172	12.68537074	-8
59873	37.52905812	12.68537074	-8
59874	37.62725451	12.68537074	-8
59875	37.7254509	12.68537074	-8
59876	37.82364729	12.68537074	-8
59877	37.92184369	12.68537074	-8
59878	38.02004008	12.68537074	-8
59879	38.11823647	12.68537074	-8
59880	38.21643287	12.68537074	-8
59881	38.31462926	12.68537074	-8
59882	38.41282565	12.68537074	-8
59883	38.51102204	12.68537074	-8
59884	38.60921844	12.68537074	-8
59885	38.70741483	12.68537074	-8
59886	38.80561122	12.68537074	-8
59887	38.90380762	12.68537074	-8
59888	39.00200401	12.68537074	-8
59889	39.1002004	12.68537074	-8
59890	39.19839679	12.68537074	-8
59891	39.29659319	12.68537074	-8
59892	39.39478958	12.68537074	-8
