id	x	y	z
3039	732000	934000	319
3040	734000	934000	309
3041	736000	934000	301
3042	738000	934000	292
3043	740000	934000	284
3044	742000	934000	277
3045	744000	934000	270
3046	746000	934000	263
3047	748000	934000	256
3048	750000	934000	250
3049	752000	934000	244
3050	754000	934000	238
3051	756000	934000	233
3052	758000	934000	229
3053	760000	934000	224
3054	762000	934000	220
3055	764000	934000	214
3056	766000	934000	208
3057	768000	934000	205
3058	770000	934000	201
3059	772000	934000	198
3060	774000	934000	195
3061	776000	934000	193
3062	778000	934000	194
3063	780000	934000	195
3064	782000	934000	192
3065	784000	934000	191
3066	786000	934000	190
3067	788000	934000	188
3068	790000	934000	180
3069	792000	934000	181
3070	794000	934000	186
3071	796000	934000	192
3072	798000	934000	198
3073	800000	934000	209
3074	802000	934000	226
3075	804000	934000	265
3076	806000	934000	260
3077	808000	934000	250
3078	810000	934000	240
3079	812000	934000	243
3080	814000	934000	245
3081	816000	934000	232
3082	818000	934000	240
3083	820000	934000	221
3084	822000	934000	226
3085	824000	934000	210
3086	826000	934000	217
3087	828000	934000	203
3088	830000	934000	196
3089	832000	934000	195
3090	834000	934000	208
3091	836000	934000	211
3092	838000	934000	231
3093	840000	934000	230
3094	842000	934000	211
3095	844000	934000	214
3096	846000	934000	202
3097	848000	934000	187
3098	850000	934000	186
3099	852000	934000	189
3100	854000	934000	179
3101	856000	934000	183
3102	858000	934000	187
3103	860000	934000	174
3104	862000	934000	177
3105	864000	934000	192
3106	866000	934000	186
3107	868000	934000	202
3108	870000	934000	195
3109	872000	934000	180
3110	874000	934000	171
3111	876000	934000	165
3112	878000	934000	159
3113	880000	934000	153
3114	882000	934000	167
3115	884000	934000	170
3116	886000	934000	183
3117	888000	934000	207
3118	890000	934000	206
3119	892000	934000	197
3120	894000	934000	193
3121	896000	934000	198
3122	898000	934000	191
3123	900000	934000	190
3124	902000	934000	198
3125	904000	934000	186
3126	906000	934000	173
3127	908000	934000	180
3128	910000	934000	183
3129	912000	934000	163
3130	914000	934000	175
3131	916000	934000	182
3132	918000	934000	186
3133	920000	934000	193
3134	922000	934000	181
3135	924000	934000	178
3136	926000	934000	189
3137	928000	934000	182
3138	930000	934000	182
3139	932000	934000	159
3140	934000	934000	174
3141	936000	934000	176
3142	938000	934000	188
3143	940000	934000	188
3144	942000	934000	191
3145	944000	934000	200
3146	946000	934000	193
3147	948000	934000	176
3148	950000	934000	180
3149	952000	934000	174
3150	654000	932000	3857
3151	656000	932000	3681
3152	658000	932000	3659
3153	660000	932000	3671
3154	662000	932000	3712
3155	664000	932000	3556
3156	666000	932000	3183
3157	668000	932000	3429
3158	670000	932000	3157
3159	672000	932000	3223
3160	674000	932000	3292
3161	676000	932000	2806
3162	678000	932000	1982
3163	680000	932000	1734
3164	682000	932000	1833
3165	684000	932000	1894
3166	686000	932000	1265
3167	688000	932000	1294
3168	690000	932000	1780
3169	692000	932000	1512
3170	694000	932000	1193
3171	696000	932000	943
3172	698000	932000	635
3173	700000	932000	539
3174	702000	932000	508
3175	704000	932000	496
3176	706000	932000	473
3177	708000	932000	471
3178	710000	932000	454
3179	712000	932000	454
3180	714000	932000	461
3181	716000	932000	447
3182	718000	932000	409
3183	720000	932000	391
3184	722000	932000	383
3185	724000	932000	368
3186	726000	932000	356
3187	728000	932000	334
3188	730000	932000	326
3189	732000	932000	321
3190	734000	932000	311
3191	736000	932000	300
3192	738000	932000	291
3193	740000	932000	283
3194	742000	932000	275
3195	744000	932000	267
3196	746000	932000	261
3197	748000	932000	256
3198	750000	932000	249
3199	752000	932000	243
3200	754000	932000	239
3201	756000	932000	234
3202	758000	932000	228
3203	760000	932000	224
3204	762000	932000	223
3205	764000	932000	215
3206	766000	932000	209
3207	768000	932000	207
3208	770000	932000	205
3209	772000	932000	202
3210	774000	932000	200
3211	776000	932000	199
3212	778000	932000	198
3213	780000	932000	194
3214	782000	932000	191
3215	784000	932000	189
3216	786000	932000	183
3217	788000	932000	180
3218	790000	932000	180
3219	792000	932000	194
3220	794000	932000	193
3221	796000	932000	203
3222	798000	932000	203
3223	800000	932000	213
3224	802000	932000	227
3225	804000	932000	246
3226	806000	932000	244
3227	808000	932000	244
3228	810000	932000	235
3229	812000	932000	234
3230	814000	932000	234
3231	816000	932000	227
3232	818000	932000	217
3233	820000	932000	215
3234	822000	932000	212
3235	824000	932000	226
3236	826000	932000	224
3237	828000	932000	211
3238	830000	932000	211
3239	832000	932000	210
3240	834000	932000	208
3241	836000	932000	216
3242	838000	932000	230
3243	840000	932000	216
3244	842000	932000	214
3245	844000	932000	201
3246	846000	932000	200
3247	848000	932000	200
3248	850000	932000	195
3249	852000	932000	192
3250	854000	932000	182
3251	856000	932000	185
3252	858000	932000	191
3253	860000	932000	181
3254	862000	932000	198
3255	864000	932000	189
3256	866000	932000	201
3257	868000	932000	196
3258	870000	932000	196
3259	872000	932000	176
3260	874000	932000	167
3261	876000	932000	168
3262	878000	932000	157
3263	880000	932000	155
3264	882000	932000	171
3265	884000	932000	176
3266	886000	932000	207
3267	888000	932000	213
3268	890000	932000	200
3269	892000	932000	206
3270	894000	932000	188
3271	896000	932000	184
3272	898000	932000	179
3273	900000	932000	177
3274	902000	932000	177
3275	904000	932000	173
3276	906000	932000	181
3277	908000	932000	182
3278	910000	932000	173
3279	912000	932000	168
3280	914000	932000	178
3281	916000	932000	189
3282	918000	932000	197
3283	920000	932000	181
3284	922000	932000	183
3285	924000	932000	192
3286	926000	932000	188
3287	928000	932000	173
3288	930000	932000	166
3289	932000	932000	167
3290	934000	932000	171
3291	936000	932000	184
3292	938000	932000	197
3293	940000	932000	195
3294	942000	932000	190
3295	944000	932000	187
3296	946000	932000	185
3297	948000	932000	183
3298	950000	932000	172
3299	952000	932000	178
3300	654000	930000	3671
3301	656000	930000	3512
3302	658000	930000	3512
3303	660000	930000	3698
3304	662000	930000	3607
3305	664000	930000	3302
3306	666000	930000	3428
3307	668000	930000	3328
3308	670000	930000	3306
3309	672000	930000	3354
3310	674000	930000	3374
3311	676000	930000	2497
3312	678000	930000	1916
3313	680000	930000	1870
3314	682000	930000	1819
3315	684000	930000	1678
3316	686000	930000	1553
3317	688000	930000	1223
3318	690000	930000	1417
3319	692000	930000	1360
3320	694000	930000	1031
3321	696000	930000	768
3322	698000	930000	594
3323	700000	930000	548
3324	702000	930000	530
3325	704000	930000	513
3326	706000	930000	503
3327	708000	930000	492
3328	710000	930000	440
3329	712000	930000	420
3330	714000	930000	417
3331	716000	930000	402
3332	718000	930000	398
3333	720000	930000	388
3334	722000	930000	376
3335	724000	930000	365
3336	726000	930000	354
3337	728000	930000	345
3338	730000	930000	325
3339	732000	930000	313
3340	734000	930000	306
3341	736000	930000	295
3342	738000	930000	288
3343	740000	930000	282
3344	742000	930000	275
3345	744000	930000	270
3346	746000	930000	266
3347	748000	930000	260
3348	750000	930000	247
3349	752000	930000	241
3350	754000	930000	237
3351	756000	930000	232
3352	758000	930000	227
3353	760000	930000	223
3354	762000	930000	221
3355	764000	930000	214
3356	766000	930000	210
3357	768000	930000	212
3358	770000	930000	205
3359	772000	930000	207
3360	774000	930000	202
3361	776000	930000	199
3362	778000	930000	197
3363	780000	930000	189
3364	782000	930000	188
3365	784000	930000	184
3366	786000	930000	181
3367	788000	930000	181
3368	790000	930000	186
3369	792000	930000	207
3370	794000	930000	193
3371	796000	930000	203
3372	798000	930000	199
3373	800000	930000	215
3374	802000	930000	221
3375	804000	930000	240
3376	806000	930000	226
3377	808000	930000	248
3378	810000	930000	250
3379	812000	930000	242
3380	814000	930000	238
3381	816000	930000	226
3382	818000	930000	231
3383	820000	930000	234
3384	822000	930000	224
3385	824000	930000	220
3386	826000	930000	227
3387	828000	930000	228
3388	830000	930000	222
3389	832000	930000	229
3390	834000	930000	225
3391	836000	930000	224
3392	838000	930000	211
3393	840000	930000	210
3394	842000	930000	211
3395	844000	930000	215
3396	846000	930000	212
3397	848000	930000	201
3398	850000	930000	196
3399	852000	930000	197
3400	854000	930000	190
3401	856000	930000	198
3402	858000	930000	185
3403	860000	930000	185
3404	862000	930000	203
3405	864000	930000	203
3406	866000	930000	193
3407	868000	930000	185
3408	870000	930000	185
3409	872000	930000	177
3410	874000	930000	167
3411	876000	930000	170
3412	878000	930000	153
3413	880000	930000	169
3414	882000	930000	176
3415	884000	930000	175
3416	886000	930000	183
3417	888000	930000	206
3418	890000	930000	214
3419	892000	930000	195
3420	894000	930000	206
3421	896000	930000	205
3422	898000	930000	193
3423	900000	930000	182
3424	902000	930000	184
3425	904000	930000	182
3426	906000	930000	192
3427	908000	930000	186
3428	910000	930000	166
3429	912000	930000	173
3430	914000	930000	183
3431	916000	930000	200
3432	918000	930000	200
3433	920000	930000	192
3434	922000	930000	194
3435	924000	930000	177
3436	926000	930000	176
3437	928000	930000	163
3438	930000	930000	178
3439	932000	930000	171
3440	934000	930000	181
3441	936000	930000	183
3442	938000	930000	200
3443	940000	930000	193
3444	942000	930000	184
3445	944000	930000	179
3446	946000	930000	190
3447	948000	930000	164
3448	950000	930000	174
3449	952000	930000	179
3450	654000	928000	3494
3451	656000	928000	3649
3452	658000	928000	3692
3453	660000	928000	3491
3454	662000	928000	3846
3455	664000	928000	3669
3456	666000	928000	3528
3457	668000	928000	3481
3458	670000	928000	3460
3459	672000	928000	3508
3460	674000	928000	3334
3461	676000	928000	2771
3462	678000	928000	2371
3463	680000	928000	1654
3464	682000	928000	1810
3465	684000	928000	1947
3466	686000	928000	1634
3467	688000	928000	947
3468	690000	928000	1520
3469	692000	928000	1169
3470	694000	928000	900
3471	696000	928000	707
3472	698000	928000	600
3473	700000	928000	560
3474	702000	928000	534
3475	704000	928000	517
3476	706000	928000	507
3477	708000	928000	495
3478	710000	928000	486
3479	712000	928000	471
3480	714000	928000	437
3481	716000	928000	424
3482	718000	928000	408
3483	720000	928000	391
3484	722000	928000	359
3485	724000	928000	345
3486	726000	928000	345
3487	728000	928000	332
3488	730000	928000	320
3489	732000	928000	309
3490	734000	928000	300
3491	736000	928000	293
3492	738000	928000	288
3493	740000	928000	279
3494	742000	928000	273
3495	744000	928000	266
3496	746000	928000	259
3497	748000	928000	253
3498	750000	928000	247
3499	752000	928000	242
3500	754000	928000	237
3501	756000	928000	233
3502	758000	928000	227
3503	760000	928000	231
3504	762000	928000	219
3505	764000	928000	212
3506	766000	928000	207
3507	768000	928000	204
3508	770000	928000	201
3509	772000	928000	197
3510	774000	928000	199
3511	776000	928000	199
3512	778000	928000	190
3513	780000	928000	187
3514	782000	928000	186
3515	784000	928000	184
3516	786000	928000	183
3517	788000	928000	184
3518	790000	928000	195
3519	792000	928000	213
3520	794000	928000	206
3521	796000	928000	204
3522	798000	928000	210
3523	800000	928000	231
3524	802000	928000	247
3525	804000	928000	229
3526	806000	928000	221
3527	808000	928000	220
3528	810000	928000	242
3529	812000	928000	240
3530	814000	928000	239
3531	816000	928000	235
3532	818000	928000	236
3533	820000	928000	223
3534	822000	928000	209
3535	824000	928000	210
3536	826000	928000	214
3537	828000	928000	225
3538	830000	928000	238
3539	832000	928000	230
3540	834000	928000	230
3541	836000	928000	223
3542	838000	928000	217
3543	840000	928000	231
3544	842000	928000	223
3545	844000	928000	207
3546	846000	928000	214
3547	848000	928000	206
3548	850000	928000	194
3549	852000	928000	206
3550	854000	928000	200
3551	856000	928000	208
3552	858000	928000	207
3553	860000	928000	200
3554	862000	928000	204
3555	864000	928000	191
3556	866000	928000	179
3557	868000	928000	182
3558	870000	928000	174
3559	872000	928000	170
3560	874000	928000	172
3561	876000	928000	154
3562	878000	928000	166
3563	880000	928000	161
3564	882000	928000	160
3565	884000	928000	168
3566	886000	928000	180
3567	888000	928000	207
3568	890000	928000	217
3569	892000	928000	214
3570	894000	928000	210
3571	896000	928000	202
3572	898000	928000	201
3573	900000	928000	186
3574	902000	928000	189
3575	904000	928000	193
3576	906000	928000	182
3577	908000	928000	176
3578	910000	928000	167
3579	912000	928000	174
3580	914000	928000	188
3581	916000	928000	206
3582	918000	928000	194
3583	920000	928000	189
3584	922000	928000	177
3585	924000	928000	177
3586	926000	928000	167
3587	928000	928000	168
3588	930000	928000	182
3589	932000	928000	183
3590	934000	928000	187
3591	936000	928000	212
3592	938000	928000	208
3593	940000	928000	200
3594	942000	928000	197
3595	944000	928000	187
3596	946000	928000	181
3597	948000	928000	180
3598	950000	928000	190
3599	952000	928000	178
3600	654000	926000	3323
3601	656000	926000	3394
3602	658000	926000	3552
3603	660000	926000	3752
3604	662000	926000	3703
3605	664000	926000	3552
3606	666000	926000	3630
3607	668000	926000	3421
3608	670000	926000	3495
3609	672000	926000	3305
3610	674000	926000	3166
3611	676000	926000	2468
3612	678000	926000	1984
3613	680000	926000	1585
3614	682000	926000	1447
3615	684000	926000	1805
3616	686000	926000	1466
3617	688000	926000	1296
3618	690000	926000	809
3619	692000	926000	797
3620	694000	926000	843
3621	696000	926000	643
3622	698000	926000	585
3623	700000	926000	559
3624	702000	926000	533
3625	704000	926000	516
3626	706000	926000	503
3627	708000	926000	494
3628	710000	926000	482
3629	712000	926000	456
3630	714000	926000	427
3631	716000	926000	415
3632	718000	926000	405
3633	720000	926000	393
3634	722000	926000	376
3635	724000	926000	358
3636	726000	926000	334
3637	728000	926000	322
3638	730000	926000	313
3639	732000	926000	304
3640	734000	926000	296
3641	736000	926000	290
3642	738000	926000	283
3643	740000	926000	276
3644	742000	926000	278
3645	744000	926000	270
3646	746000	926000	262
3647	748000	926000	253
3648	750000	926000	246
3649	752000	926000	244
3650	754000	926000	237
3651	756000	926000	231
3652	758000	926000	228
3653	760000	926000	232
3654	762000	926000	220
3655	764000	926000	215
3656	766000	926000	212
3657	768000	926000	209
3658	770000	926000	204
3659	772000	926000	197
3660	774000	926000	192
3661	776000	926000	188
3662	778000	926000	185
3663	780000	926000	186
3664	782000	926000	187
3665	784000	926000	183
3666	786000	926000	187
3667	788000	926000	194
3668	790000	926000	198
3669	792000	926000	201
3670	794000	926000	205
3671	796000	926000	217
3672	798000	926000	237
3673	800000	926000	224
3674	802000	926000	226
3675	804000	926000	232
3676	806000	926000	221
3677	808000	926000	213
3678	810000	926000	217
3679	812000	926000	219
3680	814000	926000	226
3681	816000	926000	217
3682	818000	926000	213
3683	820000	926000	217
3684	822000	926000	218
3685	824000	926000	201
3686	826000	926000	199
3687	828000	926000	218
3688	830000	926000	238
3689	832000	926000	233
3690	834000	926000	227
3691	836000	926000	230
3692	838000	926000	226
3693	840000	926000	226
3694	842000	926000	224
3695	844000	926000	222
3696	846000	926000	212
3697	848000	926000	209
3698	850000	926000	207
3699	852000	926000	211
3700	854000	926000	206
3701	856000	926000	211
3702	858000	926000	202
3703	860000	926000	194
3704	862000	926000	195
3705	864000	926000	187
3706	866000	926000	191
3707	868000	926000	181
3708	870000	926000	180
3709	872000	926000	174
3710	874000	926000	161
3711	876000	926000	154
3712	878000	926000	169
3713	880000	926000	176
3714	882000	926000	165
3715	884000	926000	175
3716	886000	926000	191
3717	888000	926000	207
3718	890000	926000	212
3719	892000	926000	210
3720	894000	926000	210
3721	896000	926000	206
3722	898000	926000	198
3723	900000	926000	193
3724	902000	926000	195
3725	904000	926000	187
3726	906000	926000	184
3727	908000	926000	176
3728	910000	926000	181
3729	912000	926000	184
3730	914000	926000	192
3731	916000	926000	203
3732	918000	926000	197
3733	920000	926000	180
3734	922000	926000	183
3735	924000	926000	180
3736	926000	926000	179
3737	928000	926000	177
3738	930000	926000	184
3739	932000	926000	192
3740	934000	926000	203
3741	936000	926000	198
3742	938000	926000	195
3743	940000	926000	195
3744	942000	926000	197
3745	944000	926000	178
3746	946000	926000	176
3747	948000	926000	199
3748	950000	926000	185
3749	952000	926000	190
3750	654000	924000	3050
3751	656000	924000	3440
3752	658000	924000	3596
3753	660000	924000	3745
3754	662000	924000	3501
3755	664000	924000	3624
3756	666000	924000	3066
3757	668000	924000	3051
3758	670000	924000	2845
3759	672000	924000	2842
3760	674000	924000	2278
3761	676000	924000	2337
3762	678000	924000	1592
3763	680000	924000	1159
3764	682000	924000	1405
3765	684000	924000	1740
3766	686000	924000	1515
3767	688000	924000	1122
3768	690000	924000	1250
3769	692000	924000	838
3770	694000	924000	699
3771	696000	924000	601
3772	698000	924000	578
3773	700000	924000	550
3774	702000	924000	524
3775	704000	924000	511
3776	706000	924000	497
3777	708000	924000	464
3778	710000	924000	451
3779	712000	924000	436
3780	714000	924000	431
3781	716000	924000	419
3782	718000	924000	412
3783	720000	924000	390
3784	722000	924000	360
3785	724000	924000	350
3786	726000	924000	337
3787	728000	924000	315
3788	730000	924000	307
3789	732000	924000	301
3790	734000	924000	295
3791	736000	924000	287
3792	738000	924000	280
3793	740000	924000	274
3794	742000	924000	267
3795	744000	924000	265
3796	746000	924000	257
3797	748000	924000	253
3798	750000	924000	248
3799	752000	924000	237
3800	754000	924000	234
3801	756000	924000	227
3802	758000	924000	222
3803	760000	924000	220
3804	762000	924000	217
3805	764000	924000	216
3806	766000	924000	214
3807	768000	924000	211
3808	770000	924000	209
3809	772000	924000	207
3810	774000	924000	193
3811	776000	924000	188
3812	778000	924000	201
3813	780000	924000	199
3814	782000	924000	198
3815	784000	924000	188
3816	786000	924000	194
3817	788000	924000	208
3818	790000	924000	207
3819	792000	924000	216
3820	794000	924000	232
3821	796000	924000	233
3822	798000	924000	225
3823	800000	924000	217
3824	802000	924000	223
3825	804000	924000	217
3826	806000	924000	216
3827	808000	924000	201
3828	810000	924000	195
3829	812000	924000	214
3830	814000	924000	215
3831	816000	924000	216
3832	818000	924000	202
3833	820000	924000	209
3834	822000	924000	197
3835	824000	924000	203
3836	826000	924000	202
3837	828000	924000	200
3838	830000	924000	203
3839	832000	924000	205
3840	834000	924000	202
3841	836000	924000	208
3842	838000	924000	204
3843	840000	924000	223
3844	842000	924000	212
3845	844000	924000	215
3846	846000	924000	216
3847	848000	924000	218
3848	850000	924000	213
3849	852000	924000	212
3850	854000	924000	213
3851	856000	924000	202
3852	858000	924000	196
3853	860000	924000	199
3854	862000	924000	182
3855	864000	924000	170
3856	866000	924000	176
3857	868000	924000	176
3858	870000	924000	164
3859	872000	924000	156
3860	874000	924000	156
3861	876000	924000	154
3862	878000	924000	173
3863	880000	924000	182
3864	882000	924000	187
3865	884000	924000	177
3866	886000	924000	192
3867	888000	924000	181
3868	890000	924000	207
3869	892000	924000	220
3870	894000	924000	211
3871	896000	924000	203
3872	898000	924000	198
3873	900000	924000	206
3874	902000	924000	192
3875	904000	924000	193
3876	906000	924000	187
3877	908000	924000	169
3878	910000	924000	178
3879	912000	924000	179
3880	914000	924000	200
3881	916000	924000	196
3882	918000	924000	187
3883	920000	924000	183
3884	922000	924000	180
3885	924000	924000	182
3886	926000	924000	185
3887	928000	924000	188
3888	930000	924000	200
3889	932000	924000	198
3890	934000	924000	192
3891	936000	924000	187
3892	938000	924000	183
3893	940000	924000	190
3894	942000	924000	181
3895	944000	924000	185
3896	946000	924000	184
3897	948000	924000	192
3898	950000	924000	197
3899	952000	924000	204
3900	654000	922000	3009
3901	656000	922000	3322
3902	658000	922000	3633
3903	660000	922000	3797
3904	662000	922000	3369
3905	664000	922000	3055
3906	666000	922000	3368
3907	668000	922000	2412
3908	670000	922000	2341
3909	672000	922000	2278
3910	674000	922000	1826
3911	676000	922000	2070
3912	678000	922000	1735
3913	680000	922000	1354
3914	682000	922000	1614
3915	684000	922000	2008
3916	686000	922000	1658
3917	688000	922000	1639
3918	690000	922000	1127
3919	692000	922000	868
3920	694000	922000	787
3921	696000	922000	614
3922	698000	922000	561
3923	700000	922000	541
3924	702000	922000	514
3925	704000	922000	494
3926	706000	922000	478
3927	708000	922000	467
3928	710000	922000	438
3929	712000	922000	428
3930	714000	922000	413
3931	716000	922000	407
3932	718000	922000	415
3933	720000	922000	390
3934	722000	922000	345
3935	724000	922000	334
3936	726000	922000	324
3937	728000	922000	316
3938	730000	922000	301
3939	732000	922000	296
3940	734000	922000	288
3941	736000	922000	286
3942	738000	922000	279
3943	740000	922000	273
3944	742000	922000	271
3945	744000	922000	260
3946	746000	922000	254
3947	748000	922000	253
3948	750000	922000	251
3949	752000	922000	248
3950	754000	922000	242
3951	756000	922000	233
3952	758000	922000	227
3953	760000	922000	215
3954	762000	922000	212
3955	764000	922000	205
3956	766000	922000	203
3957	768000	922000	210
3958	770000	922000	208
3959	772000	922000	201
3960	774000	922000	192
3961	776000	922000	192
3962	778000	922000	204
3963	780000	922000	203
3964	782000	922000	194
3965	784000	922000	196
3966	786000	922000	215
3967	788000	922000	219
3968	790000	922000	218
3969	792000	922000	229
3970	794000	922000	228
3971	796000	922000	216
3972	798000	922000	219
3973	800000	922000	221
3974	802000	922000	207
3975	804000	922000	204
3976	806000	922000	208
3977	808000	922000	207
3978	810000	922000	199
3979	812000	922000	200
3980	814000	922000	208
3981	816000	922000	199
3982	818000	922000	197
3983	820000	922000	192
3984	822000	922000	205
3985	824000	922000	202
3986	826000	922000	197
3987	828000	922000	200
3988	830000	922000	201
3989	832000	922000	190
3990	834000	922000	199
3991	836000	922000	211
3992	838000	922000	200
3993	840000	922000	211
3994	842000	922000	222
3995	844000	922000	208
3996	846000	922000	209
3997	848000	922000	203
3998	850000	922000	207
3999	852000	922000	191
4000	854000	922000	195
4001	856000	922000	185
4002	858000	922000	193
4003	860000	922000	193
4004	862000	922000	201
4005	864000	922000	189
4006	866000	922000	180
4007	868000	922000	169
4008	870000	922000	154
4009	872000	922000	161
4010	874000	922000	153
4011	876000	922000	172
4012	878000	922000	169
4013	880000	922000	173
4014	882000	922000	182
4015	884000	922000	193
4016	886000	922000	207
4017	888000	922000	189
4018	890000	922000	215
4019	892000	922000	209
4020	894000	922000	205
4021	896000	922000	207
4022	898000	922000	211
4023	900000	922000	201
4024	902000	922000	188
4025	904000	922000	179
4026	906000	922000	177
4027	908000	922000	172
4028	910000	922000	187
4029	912000	922000	186
4030	914000	922000	199
4031	916000	922000	201
4032	918000	922000	197
4033	920000	922000	186
4034	922000	922000	185
4035	924000	922000	194
4036	926000	922000	194
4037	928000	922000	213
4038	930000	922000	205
4039	932000	922000	198
4040	934000	922000	200
4041	936000	922000	200
4042	938000	922000	192
4043	940000	922000	193
4044	942000	922000	187
4045	944000	922000	189
4046	946000	922000	199
4047	948000	922000	203
4048	950000	922000	192
4049	952000	922000	186
4050	654000	920000	2952
4051	656000	920000	3486
4052	658000	920000	3657
4053	660000	920000	3592
4054	662000	920000	3403
4055	664000	920000	3137
4056	666000	920000	3007
4057	668000	920000	2294
4058	670000	920000	2528
4059	672000	920000	2058
4060	674000	920000	1675
4061	676000	920000	1981
4062	678000	920000	1279
4063	680000	920000	1696
4064	682000	920000	1721
4065	684000	920000	1787
4066	686000	920000	1905
4067	688000	920000	1564
4068	690000	920000	1164
4069	692000	920000	830
4070	694000	920000	665
4071	696000	920000	607
4072	698000	920000	591
4073	700000	920000	527
4074	702000	920000	501
4075	704000	920000	483
4076	706000	920000	468
4077	708000	920000	449
4078	710000	920000	432
4079	712000	920000	422
4080	714000	920000	407
4081	716000	920000	393
4082	718000	920000	378
4083	720000	920000	370
4084	722000	920000	337
4085	724000	920000	330
4086	726000	920000	320
4087	728000	920000	314
4088	730000	920000	306
4089	732000	920000	306
4090	734000	920000	299
4091	736000	920000	282
4092	738000	920000	273
4093	740000	920000	268
4094	742000	920000	267
4095	744000	920000	259
4096	746000	920000	255
4097	748000	920000	251
4098	750000	920000	249
4099	752000	920000	244
4100	754000	920000	236
4101	756000	920000	240
4102	758000	920000	227
4103	760000	920000	216
4104	762000	920000	212
4105	764000	920000	207
4106	766000	920000	203
4107	768000	920000	198
4108	770000	920000	195
4109	772000	920000	194
4110	774000	920000	189
4111	776000	920000	209
4112	778000	920000	205
4113	780000	920000	206
4114	782000	920000	192
4115	784000	920000	205
4116	786000	920000	213
4117	788000	920000	223
4118	790000	920000	229
4119	792000	920000	234
4120	794000	920000	223
4121	796000	920000	218
4122	798000	920000	210
4123	800000	920000	211
4124	802000	920000	207
4125	804000	920000	201
4126	806000	920000	197
4127	808000	920000	203
4128	810000	920000	202
4129	812000	920000	199
4130	814000	920000	187
4131	816000	920000	189
4132	818000	920000	182
4133	820000	920000	195
4134	822000	920000	183
4135	824000	920000	180
4136	826000	920000	202
4137	828000	920000	191
4138	830000	920000	193
4139	832000	920000	192
4140	834000	920000	201
4141	836000	920000	194
4142	838000	920000	191
4143	840000	920000	197
4144	842000	920000	207
4145	844000	920000	210
4146	846000	920000	203
4147	848000	920000	190
4148	850000	920000	190
4149	852000	920000	191
4150	854000	920000	179
4151	856000	920000	181
4152	858000	920000	190
4153	860000	920000	174
4154	862000	920000	178
4155	864000	920000	188
4156	866000	920000	167
4157	868000	920000	157
4158	870000	920000	154
4159	872000	920000	158
4160	874000	920000	173
4161	876000	920000	184
4162	878000	920000	171
4163	880000	920000	174
4164	882000	920000	198
4165	884000	920000	200
4166	886000	920000	210
4167	888000	920000	198
4168	890000	920000	215
4169	892000	920000	213
4170	894000	920000	209
4171	896000	920000	204
4172	898000	920000	206
4173	900000	920000	200
4174	902000	920000	196
4175	904000	920000	185
4176	906000	920000	171
4177	908000	920000	180
4178	910000	920000	187
4179	912000	920000	198
4180	914000	920000	204
4181	916000	920000	209
4182	918000	920000	198
4183	920000	920000	194
4184	922000	920000	182
4185	924000	920000	201
4186	926000	920000	216
4187	928000	920000	209
4188	930000	920000	203
4189	932000	920000	199
4190	934000	920000	207
4191	936000	920000	205
4192	938000	920000	196
4193	940000	920000	196
4194	942000	920000	200
4195	944000	920000	194
4196	946000	920000	196
4197	948000	920000	194
4198	950000	920000	193
4199	952000	920000	177
4200	654000	918000	2642
4201	656000	918000	3108
4202	658000	918000	3441
4203	660000	918000	3365
4204	662000	918000	2860
4205	664000	918000	2418
4206	666000	918000	2384
4207	668000	918000	2224
4208	670000	918000	1886
4209	672000	918000	1589
4210	674000	918000	1541
4211	676000	918000	1724
4212	678000	918000	1132
4213	680000	918000	1606
4214	682000	918000	1587
4215	684000	918000	1465
4216	686000	918000	1557
4217	688000	918000	1720
4218	690000	918000	1041
4219	692000	918000	809
4220	694000	918000	694
4221	696000	918000	592
4222	698000	918000	572
4223	700000	918000	553
4224	702000	918000	486
4225	704000	918000	472
4226	706000	918000	456
4227	708000	918000	441
4228	710000	918000	428
4229	712000	918000	413
4230	714000	918000	402
4231	716000	918000	393
4232	718000	918000	372
4233	720000	918000	354
4234	722000	918000	341
4235	724000	918000	328
4236	726000	918000	318
4237	728000	918000	310
4238	730000	918000	307
4239	732000	918000	304
4240	734000	918000	298
4241	736000	918000	284
4242	738000	918000	283
4243	740000	918000	271
4244	742000	918000	273
4245	744000	918000	273
4246	746000	918000	264
4247	748000	918000	256
4248	750000	918000	254
4249	752000	918000	248
4250	754000	918000	245
4251	756000	918000	246
4252	758000	918000	238
4253	760000	918000	235
4254	762000	918000	223
4255	764000	918000	215
4256	766000	918000	214
4257	768000	918000	198
4258	770000	918000	193
4259	772000	918000	197
4260	774000	918000	193
4261	776000	918000	205
4262	778000	918000	203
4263	780000	918000	202
4264	782000	918000	198
4265	784000	918000	206
4266	786000	918000	226
4267	788000	918000	242
4268	790000	918000	232
4269	792000	918000	221
4270	794000	918000	232
4271	796000	918000	224
4272	798000	918000	218
4273	800000	918000	220
4274	802000	918000	222
4275	804000	918000	220
4276	806000	918000	211
4277	808000	918000	219
4278	810000	918000	212
4279	812000	918000	205
4280	814000	918000	186
4281	816000	918000	186
4282	818000	918000	193
4283	820000	918000	183
4284	822000	918000	197
4285	824000	918000	179
4286	826000	918000	174
4287	828000	918000	175
4288	830000	918000	177
4289	832000	918000	185
4290	834000	918000	181
4291	836000	918000	194
4292	838000	918000	182
4293	840000	918000	195
4294	842000	918000	189
4295	844000	918000	204
