id	x	y	z
2527	1560	1560	-400
2528	1580	1560	-400
2529	1600	1560	-400
2530	1620	1560	-400
2531	1640	1560	-400
2532	1660	1560	-400
2533	1680	1560	-400
2534	1700	1560	-400
2535	1720	1560	-400
2536	1740	1560	-400
2537	1760	1560	-400
2538	1780	1560	-400
2539	1800	1560	-400
2540	1820	1560	-400
2541	1840	1560	-400
2542	1860	1560	-400
2543	1880	1560	-400
2544	1900	1560	-400
2545	1920	1560	-400
2546	1940	1560	-400
2547	1960	1560	-400
2548	1980	1560	-400
2549	2000	1560	-400
2550	2020	1560	-400
2551	2040	1560	-400
2552	2060	1560	-400
2553	2080	1560	-400
2554	2100	1560	-400
2555	2120	1560	-400
2556	2140	1560	-400
2557	2160	1560	-400
2558	2180	1560	-400
2559	2200	1560	-400
2560	2220	1560	-400
2561	2240	1560	-400
2562	2260	1560	-400
2563	2280	1560	-400
2564	2300	1560	-400
2565	2320	1560	-400
2566	2340	1560	-400
2567	2360	1560	-400
2568	2380	1560	-400
2569	2400	1560	-400
2570	2420	1560	-400
2571	2440	1560	-400
2572	2460	1560	-400
2573	2480	1560	-400
2574	2500	1560	-400
2575	2520	1560	-400
2576	2540	1560	-400
2577	2560	1560	-400
2578	2580	1560	-400
2579	2600	1560	-400
2580	2620	1560	-400
2581	2640	1560	-400
2582	2660	1560	-400
2583	2680	1560	-400
2584	2700	1560	-400
2585	0	1540	-400
2586	20	1540	-400
2587	40	1540	-400
2588	60	1540	-400
2589	80	1540	-400
2590	100	1540	-400
2591	120	1540	-400
2592	140	1540	-400
2593	160	1540	-400
2594	180	1540	-400
2595	200	1540	-400
2596	220	1540	-400
2597	240	1540	-400
2598	260	1540	-400
2599	280	1540	-400
2600	300	1540	-400
2601	320	1540	-400
2602	340	1540	-400
2603	360	1540	-400
2604	380	1540	-400
2605	400	1540	-400
2606	420	1540	-400
2607	440	1540	-400
2608	460	1540	-400
2609	480	1540	-400
2610	500	1540	-400
2611	520	1540	-400
2612	540	1540	-400
2613	560	1540	-400
2614	580	1540	-400
2615	600	1540	-400
2616	620	1540	-400
2617	640	1540	-400
2618	660	1540	-400
2619	680	1540	-400
2620	700	1540	-400
2621	720	1540	-400
2622	740	1540	-400
2623	760	1540	-400
2624	780	1540	-400
2625	800	1540	-400
2626	820	1540	-400
2627	840	1540	-400
2628	860	1540	-400
2629	880	1540	-400
2630	900	1540	-400
2631	920	1540	-400
2632	940	1540	-400
2633	960	1540	-400
2634	980	1540	-400
2635	1000	1540	-400
2636	1020	1540	-400
2637	1040	1540	-400
2638	1060	1540	-400
2639	1080	1540	-400
2640	1100	1540	-400
2641	1120	1540	-400
2642	1140	1540	-400
2643	1160	1540	-400
2644	1180	1540	-400
2645	1200	1540	-400
2646	1220	1540	-400
2647	1240	1540	-400
2648	1260	1540	-400
2649	1280	1540	-400
2650	1300	1540	-400
2651	1320	1540	-400
2652	1340	1540	-400
2653	1360	1540	-400
2654	1380	1540	-400
2655	1400	1540	-400
2656	1420	1540	-400
2657	1440	1540	-400
2658	1460	1540	-400
2659	1480	1540	-400
2660	1500	1540	-400
2661	1520	1540	-400
2662	1540	1540	-400
2663	1560	1540	-400
2664	1580	1540	-400
2665	1600	1540	-400
2666	1620	1540	-400
2667	1640	1540	-400
2668	1660	1540	-400
2669	1680	1540	-400
2670	1700	1540	-400
2671	1720	1540	-400
2672	1740	1540	-400
2673	1760	1540	-400
2674	1780	1540	-400
2675	1800	1540	-400
2676	1820	1540	-400
2677	1840	1540	-400
2678	1860	1540	-400
2679	1880	1540	-400
2680	1900	1540	-400
2681	1920	1540	-400
2682	1940	1540	-400
2683	1960	1540	-400
2684	1980	1540	-400
2685	2000	1540	-400
2686	2020	1540	-400
2687	2040	1540	-400
2688	2060	1540	-400
2689	2080	1540	-400
2690	2100	1540	-400
2691	2120	1540	-400
2692	2140	1540	-400
2693	2160	1540	-400
2694	2180	1540	-400
2695	2200	1540	-400
2696	2220	1540	-400
2697	2240	1540	-400
2698	2260	1540	-400
2699	2280	1540	-400
2700	2300	1540	-400
2701	2320	1540	-400
2702	2340	1540	-400
2703	2360	1540	-400
2704	2380	1540	-400
2705	2400	1540	-400
2706	2420	1540	-400
2707	2440	1540	-400
2708	2460	1540	-400
2709	2480	1540	-400
2710	2500	1540	-400
2711	2520	1540	-400
2712	2540	1540	-400
2713	2560	1540	-400
2714	2580	1540	-400
2715	2600	1540	-400
2716	2620	1540	-400
2717	2640	1540	-400
2718	2660	1540	-400
2719	2680	1540	-400
2720	2700	1540	-400
2721	0	1520	-400
2722	20	1520	-400
2723	40	1520	-400
2724	60	1520	-400
2725	80	1520	-400
2726	100	1520	-400
2727	120	1520	-400
2728	140	1520	-400
2729	160	1520	-400
2730	180	1520	-400
2731	200	1520	-400
2732	220	1520	-400
2733	240	1520	-400
2734	260	1520	-400
2735	280	1520	-400
2736	300	1520	-400
2737	320	1520	-400
2738	340	1520	-400
2739	360	1520	-400
2740	380	1520	-400
2741	400	1520	-400
2742	420	1520	-400
2743	440	1520	-400
2744	460	1520	-400
2745	480	1520	-400
2746	500	1520	-400
2747	520	1520	-400
2748	540	1520	-400
2749	560	1520	-400
2750	580	1520	-400
2751	600	1520	-400
2752	620	1520	-400
2753	640	1520	-400
2754	660	1520	-400
2755	680	1520	-400
2756	700	1520	-400
2757	720	1520	-400
2758	740	1520	-400
2759	760	1520	-400
2760	780	1520	-400
2761	800	1520	-400
2762	820	1520	-400
2763	840	1520	-400
2764	860	1520	-400
2765	880	1520	-400
2766	900	1520	-400
2767	920	1520	-400
2768	940	1520	-400
2769	960	1520	-400
2770	980	1520	-400
2771	1000	1520	-400
2772	1020	1520	-400
2773	1040	1520	-400
2774	1060	1520	-400
2775	1080	1520	-400
2776	1100	1520	-400
2777	1120	1520	-400
2778	1140	1520	-400
2779	1160	1520	-400
2780	1180	1520	-400
2781	1200	1520	-400
2782	1220	1520	-400
2783	1240	1520	-400
2784	1260	1520	-400
2785	1280	1520	-400
2786	1300	1520	-400
2787	1320	1520	-400
2788	1340	1520	-400
2789	1360	1520	-400
2790	1380	1520	-400
2791	1400	1520	-400
2792	1420	1520	-400
2793	1440	1520	-400
2794	1460	1520	-400
2795	1480	1520	-400
2796	1500	1520	-400
2797	1520	1520	-400
2798	1540	1520	-400
2799	1560	1520	-400
2800	1580	1520	-400
2801	1600	1520	-400
2802	1620	1520	-400
2803	1640	1520	-400
2804	1660	1520	-400
2805	1680	1520	-400
2806	1700	1520	-400
2807	1720	1520	-400
2808	1740	1520	-400
2809	1760	1520	-400
2810	1780	1520	-400
2811	1800	1520	-400
2812	1820	1520	-400
2813	1840	1520	-400
2814	1860	1520	-400
2815	1880	1520	-400
2816	1900	1520	-400
2817	1920	1520	-400
2818	1940	1520	-400
2819	1960	1520	-400
2820	1980	1520	-400
2821	2000	1520	-400
2822	2020	1520	-400
2823	2040	1520	-400
2824	2060	1520	-400
2825	2080	1520	-400
2826	2100	1520	-400
2827	2120	1520	-400
2828	2140	1520	-400
2829	2160	1520	-400
2830	2180	1520	-400
2831	2200	1520	-400
2832	2220	1520	-400
2833	2240	1520	-400
2834	2260	1520	-400
2835	2280	1520	-400
2836	2300	1520	-400
2837	2320	1520	-400
2838	2340	1520	-400
2839	2360	1520	-400
2840	2380	1520	-400
2841	2400	1520	-400
2842	2420	1520	-400
2843	2440	1520	-400
2844	2460	1520	-400
2845	2480	1520	-400
2846	2500	1520	-400
2847	2520	1520	-400
2848	2540	1520	-400
2849	2560	1520	-400
2850	2580	1520	-400
2851	2600	1520	-400
2852	2620	1520	-400
2853	2640	1520	-400
2854	2660	1520	-400
2855	2680	1520	-400
2856	2700	1520	-400
2857	0	1500	-400
2858	20	1500	-400
2859	40	1500	-400
2860	60	1500	-400
2861	80	1500	-400
2862	100	1500	-400
2863	120	1500	-400
2864	140	1500	-400
2865	160	1500	-400
2866	180	1500	-400
2867	200	1500	-400
2868	220	1500	-400
2869	240	1500	-400
2870	260	1500	-400
2871	280	1500	-400
2872	300	1500	-400
2873	320	1500	-400
2874	340	1500	-400
2875	360	1500	-400
2876	380	1500	-400
2877	400	1500	-400
2878	420	1500	-400
2879	440	1500	-400
2880	460	1500	-400
2881	480	1500	-400
2882	500	1500	-400
2883	520	1500	-400
2884	540	1500	-400
2885	560	1500	-400
2886	580	1500	-400
2887	600	1500	-400
2888	620	1500	-400
2889	640	1500	-400
2890	660	1500	-400
2891	680	1500	-400
2892	700	1500	-400
2893	720	1500	-400
2894	740	1500	-400
2895	760	1500	-400
2896	780	1500	-400
2897	800	1500	-400
2898	820	1500	-400
2899	840	1500	-400
2900	860	1500	-400
2901	880	1500	-400
2902	900	1500	-400
2903	920	1500	-400
2904	940	1500	-400
2905	960	1500	-400
2906	980	1500	-400
2907	1000	1500	-400
2908	1020	1500	-400
2909	1040	1500	-400
2910	1060	1500	-400
2911	1080	1500	-400
2912	1100	1500	-400
2913	1120	1500	-400
2914	1140	1500	-400
2915	1160	1500	-400
2916	1180	1500	-400
2917	1200	1500	-400
2918	1220	1500	-400
2919	1240	1500	-400
2920	1260	1500	-400
2921	1280	1500	-400
2922	1300	1500	-400
2923	1320	1500	-400
2924	1340	1500	-400
2925	1360	1500	-400
2926	1380	1500	-400
2927	1400	1500	-400
2928	1420	1500	-400
2929	1440	1500	-400
2930	1460	1500	-400
2931	1480	1500	-400
2932	1500	1500	-400
2933	1520	1500	-400
2934	1540	1500	-400
2935	1560	1500	-400
2936	1580	1500	-400
2937	1600	1500	-400
2938	1620	1500	-400
2939	1640	1500	-400
2940	1660	1500	-400
2941	1680	1500	-400
2942	1700	1500	-400
2943	1720	1500	-400
2944	1740	1500	-400
2945	1760	1500	-400
2946	1780	1500	-400
2947	1800	1500	-400
2948	1820	1500	-400
2949	1840	1500	-400
2950	1860	1500	-400
2951	1880	1500	-400
2952	1900	1500	-400
2953	1920	1500	-400
2954	1940	1500	-400
2955	1960	1500	-400
2956	1980	1500	-400
2957	2000	1500	-400
2958	2020	1500	-400
2959	2040	1500	-400
2960	2060	1500	-400
2961	2080	1500	-400
2962	2100	1500	-400
2963	2120	1500	-400
2964	2140	1500	-400
2965	2160	1500	-400
2966	2180	1500	-400
2967	2200	1500	-400
2968	2220	1500	-400
2969	2240	1500	-400
2970	2260	1500	-400
2971	2280	1500	-400
2972	2300	1500	-400
2973	2320	1500	-400
2974	2340	1500	-400
2975	2360	1500	-400
2976	2380	1500	-400
2977	2400	1500	-400
2978	2420	1500	-400
2979	2440	1500	-400
2980	2460	1500	-400
2981	2480	1500	-400
2982	2500	1500	-400
2983	2520	1500	-400
2984	2540	1500	-400
2985	2560	1500	-400
2986	2580	1500	-400
2987	2600	1500	-400
2988	2620	1500	-400
2989	2640	1500	-400
2990	2660	1500	-400
2991	2680	1500	-400
2992	2700	1500	-400
2993	0	1480	-400
2994	20	1480	-400
2995	40	1480	-400
2996	60	1480	-400
2997	80	1480	-400
2998	100	1480	-400
2999	120	1480	-400
3000	140	1480	-400
3001	160	1480	-400
3002	180	1480	-400
3003	200	1480	-400
3004	220	1480	-400
3005	240	1480	-400
3006	260	1480	-400
3007	280	1480	-400
3008	300	1480	-400
3009	320	1480	-400
3010	340	1480	-400
3011	360	1480	-400
3012	380	1480	-400
3013	400	1480	-400
3014	420	1480	-400
3015	440	1480	-400
3016	460	1480	-400
3017	480	1480	-400
3018	500	1480	-400
3019	520	1480	-400
3020	540	1480	-400
3021	560	1480	-400
3022	580	1480	-400
3023	600	1480	-400
3024	620	1480	-400
3025	640	1480	-400
3026	660	1480	-400
3027	680	1480	-400
3028	700	1480	-400
3029	720	1480	-400
3030	740	1480	-400
3031	760	1480	-400
3032	780	1480	-400
3033	800	1480	-400
3034	820	1480	-400
3035	840	1480	-400
3036	860	1480	-400
3037	880	1480	-400
3038	900	1480	-400
3039	920	1480	-400
3040	940	1480	-400
3041	960	1480	-400
3042	980	1480	-400
3043	1000	1480	-400
3044	1020	1480	-400
3045	1040	1480	-400
3046	1060	1480	-400
3047	1080	1480	-400
3048	1100	1480	-400
3049	1120	1480	-400
3050	1140	1480	-400
3051	1160	1480	-400
3052	1180	1480	-400
3053	1200	1480	-400
3054	1220	1480	-400
3055	1240	1480	-400
3056	1260	1480	-400
3057	1280	1480	-400
3058	1300	1480	-400
3059	1320	1480	-400
3060	1340	1480	-400
3061	1360	1480	-400
3062	1380	1480	-400
3063	1400	1480	-400
3064	1420	1480	-400
3065	1440	1480	-400
3066	1460	1480	-400
3067	1480	1480	-400
3068	1500	1480	-400
3069	1520	1480	-400
3070	1540	1480	-400
3071	1560	1480	-400
3072	1580	1480	-400
3073	1600	1480	-400
3074	1620	1480	-400
3075	1640	1480	-400
3076	1660	1480	-400
3077	1680	1480	-400
3078	1700	1480	-400
3079	1720	1480	-400
3080	1740	1480	-400
3081	1760	1480	-400
3082	1780	1480	-400
3083	1800	1480	-400
3084	1820	1480	-400
3085	1840	1480	-400
3086	1860	1480	-400
3087	1880	1480	-400
3088	1900	1480	-400
3089	1920	1480	-400
3090	1940	1480	-400
3091	1960	1480	-400
3092	1980	1480	-400
3093	2000	1480	-400
3094	2020	1480	-400
3095	2040	1480	-400
3096	2060	1480	-400
3097	2080	1480	-400
3098	2100	1480	-400
3099	2120	1480	-400
3100	2140	1480	-400
3101	2160	1480	-400
3102	2180	1480	-400
3103	2200	1480	-400
3104	2220	1480	-400
3105	2240	1480	-400
3106	2260	1480	-400
3107	2280	1480	-400
3108	2300	1480	-400
3109	2320	1480	-400
3110	2340	1480	-400
3111	2360	1480	-400
3112	2380	1480	-400
3113	2400	1480	-400
3114	2420	1480	-400
3115	2440	1480	-400
3116	2460	1480	-400
3117	2480	1480	-400
3118	2500	1480	-400
3119	2520	1480	-400
3120	2540	1480	-400
3121	2560	1480	-400
3122	2580	1480	-400
3123	2600	1480	-400
3124	2620	1480	-400
3125	2640	1480	-400
3126	2660	1480	-400
3127	2680	1480	-400
3128	2700	1480	-400
3129	0	1460	-400
3130	20	1460	-400
3131	40	1460	-400
3132	60	1460	-400
3133	80	1460	-400
3134	100	1460	-400
3135	120	1460	-400
3136	140	1460	-400
3137	160	1460	-400
3138	180	1460	-400
3139	200	1460	-400
3140	220	1460	-400
3141	240	1460	-400
3142	260	1460	-400
3143	280	1460	-400
3144	300	1460	-400
3145	320	1460	-400
3146	340	1460	-400
3147	360	1460	-400
3148	380	1460	-400
3149	400	1460	-400
3150	420	1460	-400
3151	440	1460	-400
3152	460	1460	-400
3153	480	1460	-400
3154	500	1460	-400
3155	520	1460	-400
3156	540	1460	-400
3157	560	1460	-400
3158	580	1460	-400
3159	600	1460	-400
3160	620	1460	-400
3161	640	1460	-400
3162	660	1460	-400
3163	680	1460	-400
3164	700	1460	-400
3165	720	1460	-400
3166	740	1460	-400
3167	760	1460	-400
3168	780	1460	-400
3169	800	1460	-400
3170	820	1460	-400
3171	840	1460	-400
3172	860	1460	-400
3173	880	1460	-400
3174	900	1460	-400
3175	920	1460	-400
3176	940	1460	-400
3177	960	1460	-400
3178	980	1460	-400
3179	1000	1460	-400
3180	1020	1460	-400
3181	1040	1460	-400
3182	1060	1460	-400
3183	1080	1460	-400
3184	1100	1460	-400
3185	1120	1460	-400
3186	1140	1460	-400
3187	1160	1460	-400
3188	1180	1460	-400
3189	1200	1460	-400
3190	1220	1460	-400
3191	1240	1460	-400
3192	1260	1460	-400
3193	1280	1460	-400
3194	1300	1460	-400
3195	1320	1460	-400
3196	1340	1460	-400
3197	1360	1460	-400
3198	1380	1460	-400
3199	1400	1460	-400
3200	1420	1460	-400
3201	1440	1460	-400
3202	1460	1460	-400
3203	1480	1460	-400
3204	1500	1460	-400
3205	1520	1460	-400
3206	1540	1460	-400
3207	1560	1460	-400
3208	1580	1460	-400
3209	1600	1460	-400
3210	1620	1460	-400
3211	1640	1460	-400
3212	1660	1460	-400
3213	1680	1460	-400
3214	1700	1460	-400
3215	1720	1460	-400
3216	1740	1460	-400
3217	1760	1460	-400
3218	1780	1460	-400
3219	1800	1460	-400
3220	1820	1460	-400
3221	1840	1460	-400
3222	1860	1460	-400
3223	1880	1460	-400
3224	1900	1460	-400
3225	1920	1460	-400
3226	1940	1460	-400
3227	1960	1460	-400
3228	1980	1460	-400
3229	2000	1460	-400
3230	2020	1460	-400
3231	2040	1460	-400
3232	2060	1460	-400
3233	2080	1460	-400
3234	2100	1460	-400
3235	2120	1460	-400
3236	2140	1460	-400
3237	2160	1460	-400
3238	2180	1460	-400
3239	2200	1460	-400
3240	2220	1460	-400
3241	2240	1460	-400
3242	2260	1460	-400
3243	2280	1460	-400
3244	2300	1460	-400
3245	2320	1460	-400
3246	2340	1460	-400
3247	2360	1460	-400
3248	2380	1460	-400
3249	2400	1460	-400
3250	2420	1460	-400
3251	2440	1460	-400
3252	2460	1460	-400
3253	2480	1460	-400
3254	2500	1460	-400
3255	2520	1460	-400
3256	2540	1460	-400
3257	2560	1460	-400
3258	2580	1460	-400
3259	2600	1460	-400
3260	2620	1460	-400
3261	2640	1460	-400
3262	2660	1460	-400
3263	2680	1460	-400
3264	2700	1460	-400
3265	0	1440	-400
3266	20	1440	-400
3267	40	1440	-400
3268	60	1440	-400
3269	80	1440	-400
3270	100	1440	-400
3271	120	1440	-400
3272	140	1440	-400
3273	160	1440	-400
3274	180	1440	-400
3275	200	1440	-400
3276	220	1440	-400
3277	240	1440	-400
3278	260	1440	-400
3279	280	1440	-400
3280	300	1440	-400
3281	320	1440	-400
3282	340	1440	-400
3283	360	1440	-400
3284	380	1440	-400
3285	400	1440	-400
3286	420	1440	-400
3287	440	1440	-400
3288	460	1440	-400
3289	480	1440	-400
3290	500	1440	-400
3291	520	1440	-400
3292	540	1440	-400
3293	560	1440	-400
3294	580	1440	-400
3295	600	1440	-400
3296	620	1440	-400
3297	640	1440	-400
3298	660	1440	-400
3299	680	1440	-400
3300	700	1440	-400
3301	720	1440	-400
3302	740	1440	-400
3303	760	1440	-400
3304	780	1440	-400
3305	800	1440	-400
3306	820	1440	-400
3307	840	1440	-400
3308	860	1440	-400
3309	880	1440	-400
3310	900	1440	-400
3311	920	1440	-400
3312	940	1440	-400
3313	960	1440	-400
3314	980	1440	-400
3315	1000	1440	-400
3316	1020	1440	-400
3317	1040	1440	-400
3318	1060	1440	-400
3319	1080	1440	-400
3320	1100	1440	-400
3321	1120	1440	-400
3322	1140	1440	-400
3323	1160	1440	-400
3324	1180	1440	-400
3325	1200	1440	-400
3326	1220	1440	-400
3327	1240	1440	-400
3328	1260	1440	-400
3329	1280	1440	-400
3330	1300	1440	-400
3331	1320	1440	-400
3332	1340	1440	-400
3333	1360	1440	-400
3334	1380	1440	-400
3335	1400	1440	-400
3336	1420	1440	-400
3337	1440	1440	-400
3338	1460	1440	-400
3339	1480	1440	-400
3340	1500	1440	-400
3341	1520	1440	-400
3342	1540	1440	-400
3343	1560	1440	-400
3344	1580	1440	-400
3345	1600	1440	-400
3346	1620	1440	-400
3347	1640	1440	-400
3348	1660	1440	-400
3349	1680	1440	-400
3350	1700	1440	-400
3351	1720	1440	-400
3352	1740	1440	-400
3353	1760	1440	-400
3354	1780	1440	-400
3355	1800	1440	-400
3356	1820	1440	-400
3357	1840	1440	-400
3358	1860	1440	-400
3359	1880	1440	-400
3360	1900	1440	-400
3361	1920	1440	-400
3362	1940	1440	-400
3363	1960	1440	-400
3364	1980	1440	-400
3365	2000	1440	-400
3366	2020	1440	-400
3367	2040	1440	-400
3368	2060	1440	-400
3369	2080	1440	-400
3370	2100	1440	-400
3371	2120	1440	-400
3372	2140	1440	-400
3373	2160	1440	-400
3374	2180	1440	-400
3375	2200	1440	-400
3376	2220	1440	-400
3377	2240	1440	-400
3378	2260	1440	-400
3379	2280	1440	-400
3380	2300	1440	-400
3381	2320	1440	-400
3382	2340	1440	-400
3383	2360	1440	-400
3384	2380	1440	-400
3385	2400	1440	-400
3386	2420	1440	-400
3387	2440	1440	-400
3388	2460	1440	-400
3389	2480	1440	-400
3390	2500	1440	-400
3391	2520	1440	-400
3392	2540	1440	-400
3393	2560	1440	-400
3394	2580	1440	-400
3395	2600	1440	-400
3396	2620	1440	-400
3397	2640	1440	-400
3398	2660	1440	-400
3399	2680	1440	-400
3400	2700	1440	-400
3401	0	1420	-400
3402	20	1420	-400
3403	40	1420	-400
3404	60	1420	-400
3405	80	1420	-400
3406	100	1420	-400
3407	120	1420	-400
3408	140	1420	-400
3409	160	1420	-400
3410	180	1420	-400
3411	200	1420	-400
3412	220	1420	-400
3413	240	1420	-400
3414	260	1420	-400
3415	280	1420	-400
3416	300	1420	-400
3417	320	1420	-400
3418	340	1420	-400
3419	360	1420	-400
3420	380	1420	-400
3421	400	1420	-400
3422	420	1420	-400
3423	440	1420	-400
3424	460	1420	-400
3425	480	1420	-400
3426	500	1420	-400
3427	520	1420	-400
3428	540	1420	-400
3429	560	1420	-400
3430	580	1420	-400
3431	600	1420	-400
3432	620	1420	-400
3433	640	1420	-400
3434	660	1420	-400
3435	680	1420	-400
3436	700	1420	-400
3437	720	1420	-400
3438	740	1420	-400
3439	760	1420	-400
3440	780	1420	-400
3441	800	1420	-400
3442	820	1420	-400
3443	840	1420	-400
3444	860	1420	-400
3445	880	1420	-400
3446	900	1420	-400
3447	920	1420	-400
3448	940	1420	-400
3449	960	1420	-400
3450	980	1420	-400
3451	1000	1420	-400
3452	1020	1420	-400
3453	1040	1420	-400
3454	1060	1420	-400
3455	1080	1420	-400
3456	1100	1420	-400
3457	1120	1420	-400
3458	1140	1420	-400
3459	1160	1420	-400
3460	1180	1420	-400
3461	1200	1420	-400
3462	1220	1420	-400
3463	1240	1420	-400
3464	1260	1420	-400
3465	1280	1420	-400
3466	1300	1420	-400
3467	1320	1420	-400
3468	1340	1420	-400
3469	1360	1420	-400
3470	1380	1420	-400
3471	1400	1420	-400
3472	1420	1420	-400
3473	1440	1420	-400
3474	1460	1420	-400
3475	1480	1420	-400
3476	1500	1420	-400
3477	1520	1420	-400
3478	1540	1420	-400
3479	1560	1420	-400
3480	1580	1420	-400
3481	1600	1420	-400
3482	1620	1420	-400
3483	1640	1420	-400
3484	1660	1420	-400
3485	1680	1420	-400
3486	1700	1420	-400
3487	1720	1420	-400
3488	1740	1420	-400
3489	1760	1420	-400
3490	1780	1420	-400
3491	1800	1420	-400
3492	1820	1420	-400
3493	1840	1420	-400
3494	1860	1420	-400
3495	1880	1420	-400
3496	1900	1420	-400
3497	1920	1420	-400
3498	1940	1420	-400
3499	1960	1420	-400
3500	1980	1420	-400
3501	2000	1420	-400
3502	2020	1420	-400
3503	2040	1420	-400
3504	2060	1420	-400
3505	2080	1420	-400
3506	2100	1420	-400
3507	2120	1420	-400
3508	2140	1420	-400
3509	2160	1420	-400
3510	2180	1420	-400
3511	2200	1420	-400
3512	2220	1420	-400
3513	2240	1420	-400
3514	2260	1420	-400
3515	2280	1420	-400
3516	2300	1420	-400
3517	2320	1420	-400
3518	2340	1420	-400
3519	2360	1420	-400
3520	2380	1420	-400
3521	2400	1420	-400
3522	2420	1420	-400
3523	2440	1420	-400
3524	2460	1420	-400
3525	2480	1420	-400
3526	2500	1420	-400
3527	2520	1420	-400
3528	2540	1420	-400
3529	2560	1420	-400
3530	2580	1420	-400
3531	2600	1420	-400
3532	2620	1420	-400
3533	2640	1420	-400
3534	2660	1420	-400
3535	2680	1420	-400
3536	2700	1420	-400
3537	0	1400	-400
3538	20	1400	-400
3539	40	1400	-400
3540	60	1400	-400
3541	80	1400	-400
3542	100	1400	-400
3543	120	1400	-400
3544	140	1400	-400
3545	160	1400	-400
3546	180	1400	-400
3547	200	1400	-400
3548	220	1400	-400
3549	240	1400	-400
3550	260	1400	-400
3551	280	1400	-400
3552	300	1400	-400
3553	320	1400	-400
3554	340	1400	-400
3555	360	1400	-400
3556	380	1400	-400
3557	400	1400	-400
3558	420	1400	-400
3559	440	1400	-400
3560	460	1400	-400
3561	480	1400	-400
3562	500	1400	-400
3563	520	1400	-400
3564	540	1400	-400
3565	560	1400	-400
3566	580	1400	-400
3567	600	1400	-400
3568	620	1400	-400
3569	640	1400	-400
3570	660	1400	-400
3571	680	1400	-400
3572	700	1400	-400
3573	720	1400	-400
3574	740	1400	-400
3575	760	1400	-400
3576	780	1400	-400
3577	800	1400	-400
3578	820	1400	-400
3579	840	1400	-400
3580	860	1400	-400
3581	880	1400	-400
3582	900	1400	-400
3583	920	1400	-400
3584	940	1400	-400
3585	960	1400	-400
3586	980	1400	-400
3587	1000	1400	-400
3588	1020	1400	-400
3589	1040	1400	-400
3590	1060	1400	-400
3591	1080	1400	-400
3592	1100	1400	-400
3593	1120	1400	-400
3594	1140	1400	-400
3595	1160	1400	-400
3596	1180	1400	-400
3597	1200	1400	-400
3598	1220	1400	-400
3599	1240	1400	-400
3600	1260	1400	-400
3601	1280	1400	-400
3602	1300	1400	-400
3603	1320	1400	-400
3604	1340	1400	-400
3605	1360	1400	-400
3606	1380	1400	-400
3607	1400	1400	-400
3608	1420	1400	-400
3609	1440	1400	-400
3610	1460	1400	-400
3611	1480	1400	-400
3612	1500	1400	-400
3613	1520	1400	-400
3614	1540	1400	-400
3615	1560	1400	-400
3616	1580	1400	-400
3617	1600	1400	-400
3618	1620	1400	-400
3619	1640	1400	-400
3620	1660	1400	-400
3621	1680	1400	-400
3622	1700	1400	-400
3623	1720	1400	-400
3624	1740	1400	-400
3625	1760	1400	-400
3626	1780	1400	-400
3627	1800	1400	-400
3628	1820	1400	-400
3629	1840	1400	-400
3630	1860	1400	-400
3631	1880	1400	-400
3632	1900	1400	-400
3633	1920	1400	-400
3634	1940	1400	-400
3635	1960	1400	-400
3636	1980	1400	-400
3637	2000	1400	-400
3638	2020	1400	-400
3639	2040	1400	-400
3640	2060	1400	-400
3641	2080	1400	-400
3642	2100	1400	-400
3643	2120	1400	-400
3644	2140	1400	-400
3645	2160	1400	-400
3646	2180	1400	-400
3647	2200	1400	-400
3648	2220	1400	-400
3649	2240	1400	-400
3650	2260	1400	-400
3651	2280	1400	-400
3652	2300	1400	-400
3653	2320	1400	-400
3654	2340	1400	-400
3655	2360	1400	-400
3656	2380	1400	-400
3657	2400	1400	-400
3658	2420	1400	-400
3659	2440	1400	-400
3660	2460	1400	-400
3661	2480	1400	-400
3662	2500	1400	-400
3663	2520	1400	-400
3664	2540	1400	-400
3665	2560	1400	-400
3666	2580	1400	-400
3667	2600	1400	-400
3668	2620	1400	-400
3669	2640	1400	-400
3670	2660	1400	-400
3671	2680	1400	-400
3672	2700	1400	-400
3673	0	1380	-400
3674	20	1380	-400
3675	40	1380	-400
3676	60	1380	-400
3677	80	1380	-400
3678	100	1380	-400
3679	120	1380	-400
3680	140	1380	-400
3681	160	1380	-400
3682	180	1380	-400
3683	200	1380	-400
3684	220	1380	-400
3685	240	1380	-400
3686	260	1380	-400
3687	280	1380	-400
3688	300	1380	-400
3689	320	1380	-400
3690	340	1380	-400
3691	360	1380	-400
3692	380	1380	-400
3693	400	1380	-400
3694	420	1380	-400
3695	440	1380	-400
3696	460	1380	-400
3697	480	1380	-400
3698	500	1380	-400
3699	520	1380	-400
3700	540	1380	-400
3701	560	1380	-400
3702	580	1380	-400
3703	600	1380	-400
3704	620	1380	-400
3705	640	1380	-400
3706	660	1380	-400
3707	680	1380	-400
3708	700	1380	-400
3709	720	1380	-400
3710	740	1380	-400
3711	760	1380	-400
3712	780	1380	-400
3713	800	1380	-400
3714	820	1380	-400
3715	840	1380	-400
3716	860	1380	-400
3717	880	1380	-400
3718	900	1380	-400
3719	920	1380	-400
3720	940	1380	-400
3721	960	1380	-400
3722	980	1380	-400
3723	1000	1380	-400
3724	1020	1380	-400
3725	1040	1380	-400
3726	1060	1380	-400
3727	1080	1380	-400
3728	1100	1380	-400
3729	1120	1380	-400
